wochentag,isferienzh,ferien_desc_zh,isferiensg,ferien_desc_sg,isferiengr,ferien_desc_gr,feiertag_desc,isfeiertag_zh,isfeiertag_sg,isfeiertag_gr,t_2m_c_avg,snow_depth_cm_avg,visibility_m_avg,wind_speed_10m_ms_max,prob_precip_1h_p_avg,prob_tstorm_1h_p_avg,hail_idx_avg,wind_gusts_10m_ms_max,wind_speed_mean_10m_24h_ms_avg,t_max_2m_24h_c_max,t_min_2m_24h_c_min,precip_24h_mm_max,fresh_snow_24h_cm_max,is_sleet_1h_idx_max,is_fog_1h_idx_max,precip_1h_mm_sum,fresh_snow_1h_cm_sum,wind_speed_mean_10m_1h_ms_avg,weather_symbol_1h_idx_spe,number_of_events,schalter,day_count
6,-1,0,1,1,-1,0,0,-1,-1,-1,7.55,0,30024.75,2.4,1,1,0,10.3,5.6,10.7,3.3,0,0,0,0,0,0,21.4,0,0,14,311
7,-1,0,1,1,-1,0,0,-1,-1,-1,8.125,0.25,30020,2.325,1,1,0,18.4,4.2,10.6,2.6,0,0,0,0,0,0,22.5,0.4,0,7,310
1,-1,0,1,1,-1,0,0,-1,-1,-1,7.75,1.1,30023.5,3.1,1,1,0,12.1,2.9,13,1.9,0.61,0,0,0,0,0,19.4,1.3,0,4,309
2,-1,0,1,1,-1,0,0,-1,-1,-1,8.05,1.875,30028,1.525,1,1,0,4.3,2.1,9.5,-0.7,0,0,0,0,0,0,9.5,0,0,0,308
3,-1,0,1,1,-1,0,0,-1,-1,-1,5.075,3.6,30034,2.25,1,1,0,4.5,2.8,4.8,0.2,0.12,0,0,0,0,0,7.3,0,0,0,307
4,-1,0,1,1,-1,0,38,1,1,1,3.6,4.85,30027,2.05,1,1,0,7.1,3.7,6.6,1.1,12.8,1.9,0,0,0,0,12.9,1,0,14,306
5,-1,0,1,1,-1,0,39,-1,1,1,5.4,8.875,30027.75,3.15,12.375,1,0,12.5,7,5.7,-1.4,0,0,1,0,1.76,0,20.8,1.5,0,0,305
6,-1,0,1,1,-1,0,0,-1,-1,-1,4.3,20.4,30031.25,4.675,1,1,0,16.4,11.5,3.5,-1.1,4.19,2.9,0,0,0,0,31.4,0.9,0,8,304
7,-1,0,1,1,-1,0,0,-1,-1,-1,2.9,31.55,30027.25,5.725,2.075,1,0,26.2,5.8,4.9,-0.3,48.19,8.5,0,0,1.06,0,46.3,0,0,16,303
1,-1,0,1,1,-1,0,0,-1,-1,-1,2.25,74.975,23892.25,2.375,36.825,1,0,20.1,2.7,3.6,-2.4,39.06,17.5,0,0,12.64,0,20,0,0,7,302
2,-1,0,1,1,-1,0,40,1,1,1,-0.275,107.025,17197.25,2.175,44.9,1,0,3.9,5.3,7.7,-2.7,49.17,27.8,1,1,6.96,3,10.8,0,0,0,301
3,-1,0,1,1,-1,0,0,-1,-1,-1,2.05,5.925,24471.5,3.725,57.4,1,0,10.9,2.6,14.5,0.8,0.72,0,0,0,7.41,5,21.6,0,0,0,300
4,-1,0,1,1,-1,0,0,-1,-1,-1,7.2,0,30025.75,1.625,1,1,0,4.4,3.1,13.6,1.4,0,0,0,0,0,0,8.9,0.7,0,7,299
5,-1,0,1,1,-1,0,0,-1,-1,-1,7.75,0,30033,3,1,1,0,6.7,8.9,8.6,4,1.11,0,0,0,0,0,13.1,2,0,10,298
6,-1,0,1,1,-1,0,0,-1,-1,-1,7.125,0,24705.5,5.55,1,1,0,15.6,5.6,11.5,-3.9,0.14,0,0,0,0,0,43.1,0,0,14,297
7,-1,0,1,1,-1,0,0,-1,-1,-1,4.15,0,30021.5,4.925,1,1,0,12.2,4.1,11.4,-4.2,0,0,0,0,0.01,0,21.3,0,0,17,296
1,-1,0,1,1,-1,0,0,-1,-1,-1,2.5,0,30018,3.825,1,1,0,8,4.9,12.3,-3.4,0,0,0,0,0,0,18,1.6,0,33,295
2,-1,0,-1,0,1,4,0,-1,-1,-1,4.925,0,30023.5,3.725,1,1,0,12.3,3.3,14.1,-0.9,0,0,0,0,0,0,18.8,1,0,10,294
3,1,4,-1,0,1,4,0,-1,-1,-1,7,0,30029.25,2.9,1,1,0,6.5,3.7,15.1,1.9,0,0,0,0,0,0,11.1,1.1,0,91,293
4,1,4,-1,0,1,4,0,-1,-1,-1,8.475,0,29988.25,2.975,1,1,0,6.8,3.1,14.3,2,0,0,0,0,0,0,12.2,2.5,0,79,292
5,1,4,-1,0,1,4,0,-1,-1,-1,8.325,0,30008.25,1.775,1,1,0,3.7,2.5,16.8,1.1,0,0,0,0,0,0,7.5,2.1,0,50,291
6,1,4,-1,0,1,4,0,-1,-1,-1,8.05,0,30010.75,2,1,1,0,2.5,2.4,15.6,2.1,0,0,0,0,0,0,8.6,0,0,51,290
7,1,4,-1,0,1,4,0,-1,-1,-1,8.725,0,30034.75,1.85,1,1,0,4.9,4.1,13.3,4.2,0,0,0,0,0,0,9.5,1,0,53,289
1,1,4,-1,0,1,4,0,-1,-1,-1,9.05,0,30031,1.775,1,1,0,7.9,5.3,15.1,4,0,0,0,0,0,0,16.3,4,0,46,288
2,1,4,-1,0,1,4,0,-1,-1,-1,9.125,0,30030,2.45,1,1,0,14,3.2,18.4,4.2,0,0,0,0,0,0,20.9,0,0,18,287
3,1,4,-1,0,1,4,0,-1,-1,-1,11.075,0,30027,2.3,1,1,0,8.2,1.9,18.9,4.8,0,0,0,0,0,0,10.2,0,0,92,286
4,1,4,-1,0,1,4,0,-1,-1,-1,11.275,0,30010.25,1.15,1,1,0,5.3,4.4,12.1,6.9,0.1,0,0,0,0,0,7.8,1.7,0,48,285
5,1,4,-1,0,1,4,0,-1,-1,-1,10.725,0,30024.25,2.575,2.5,1,0,14.2,5.3,16.2,5.1,0,0,0,0,0.1,0,21.3,0.8,0,92,284
6,1,4,-1,0,1,4,0,-1,-1,-1,11.025,0,30021.25,2.825,1,1,0,12.4,2.8,19.1,3,0,0,0,0,0,0,16.3,0,0,50,283
7,1,4,-1,0,1,4,0,-1,-1,-1,10.675,0,30030.75,1.825,1,1,0,4.4,3.1,17,3.1,0,0,0,0,0,0,10,1.1,0,87,282
1,1,4,-1,0,1,4,0,-1,-1,-1,10.125,0,30029.5,2.45,1,1,0,5.1,2.4,14.5,4.5,0.43,0,0,0,0,0,11.5,1.2,0,87,281
2,-1,0,-1,0,-1,0,0,-1,-1,-1,9.55,0,30022.25,2.85,1,1,0,6.9,1.7,13.5,6.9,0.1,0,0,0,0,0,8.9,0,0,17,280
3,-1,0,-1,0,-1,0,0,-1,-1,-1,11.275,0,30014.5,1.7,1,1,0,4.1,2.7,19.3,3.2,0,0,0,0,0,0,7,0,0,55,279
4,-1,0,-1,0,-1,0,0,-1,-1,-1,10.25,0.25,29997,2.175,1,1,0,4.7,2.5,17.1,-1.3,0,0,0,0,0,0,9.5,1.7,0,45,278
5,-1,0,-1,0,-1,0,0,-1,-1,-1,7.55,1,30024,2.175,1,1,0,3,3.8,11.2,-1.2,0,0,0,0,0,0,7.4,1.5,0,60,277
6,-1,0,-1,0,-1,0,0,-1,-1,-1,5.85,1,30036.5,2.925,1,1,0,8.7,4.2,7.5,-2.1,0.19,0,0,0,0,0,14.8,1.3,0,35,276
7,-1,0,-1,0,-1,0,0,-1,-1,-1,2.3,0.75,27211,3.85,1,1,0,11.6,7.5,7.5,-2,13.56,0,0,0,0,0,19.6,2.1,0,60,275
1,-1,0,-1,0,-1,0,0,-1,-1,-1,3.8,0,22927.25,6.75,14.15,1,0,17.1,4,16.6,2.3,0.63,0,0,0,1.04,0,30.8,0,0,45,274
2,-1,0,-1,0,-1,0,0,-1,-1,-1,9.65,0,30031.25,3.7,1,1,0,9.3,2.7,18.1,1.8,0,0,0,0,0,0,11.1,4.6,0,0,273
3,-1,0,1,1,-1,0,0,-1,-1,-1,9.65,0,30017.75,2.25,1,1,0,3.7,4.1,14.8,5.6,0,0,0,0,0,0,8.8,0.5,0,42,272
4,-1,0,1,1,-1,0,0,-1,-1,-1,10.925,0,30022.75,5.075,1,1,0,9.7,2.4,20.7,1.5,0,0,0,0,0,0,16.4,0.8,0,28,271
5,-1,0,1,1,-1,0,0,-1,-1,-1,10.5,0,30016.5,2.775,1,1,0,4.3,2.9,17.3,-2.1,0,0,0,0,0,0,8.1,0,0,36,270
6,-1,0,1,1,-1,0,0,-1,-1,-1,7.75,0,29993.5,2.75,1,1,0,6.2,3.4,10,-2.9,0,0,0,0,0,0,12.8,3.7,0,22,269
7,-1,0,1,1,-1,0,0,-1,-1,-1,2.65,0,30016.25,2.725,1,1,0,6.8,8.1,7.2,-2.6,0.42,0,0,0,0,0,13.4,1.7,0,19,268
1,-1,0,1,1,-1,0,0,-1,-1,-1,4.45,0,23821.75,8.925,4.45,1,0,15.6,4.3,21.2,4.4,9.74,0,0,0,0.54,0,40.6,0,0,48,267
2,-1,0,1,1,-1,0,1,1,1,1,12.95,0,23804.75,2.625,14.525,4.575,0,9.2,5,13,2.6,0.2,0,0,0,0.86,0,15.7,2.3,0,0,266
3,-1,0,1,1,-1,0,0,-1,-1,-1,8.625,0,30024.75,4.275,2.425,1,0,12.7,4.1,20.7,6,2.07,0,0,0,0.21,0,21.1,1.2,0,51,265
4,-1,0,1,1,-1,0,0,-1,-1,-1,14.825,0,30027.5,3.125,1.7,23.65,0,5.4,3.2,20.7,4.7,0,0,0,0,0.03,0,11.4,0.3,0,34,264
5,-1,0,1,1,-1,0,0,-1,-1,-1,13.1,0,30008,2.65,1,4.225,0,5.2,3.3,19.9,3.3,0,0,0,0,0,0,10.4,0,0,15,263
6,-1,0,1,1,-1,0,0,-1,-1,-1,11.375,0,30034,3.45,1,4.875,0,6.8,3,16.5,5.6,4.43,0,0,0,0,0,13.2,1.5,0,23,262
7,-1,0,1,1,-1,0,0,-1,-1,-1,13.425,0,27476.75,2.125,1,1,0,7.3,2.6,21.3,6.8,0,0,0,0,0,0,10.7,0,0,36,261
1,-1,0,1,1,-1,0,0,-1,-1,-1,13.175,0,30025.75,2.075,1,14.2,0,3.8,2.4,20,6.2,0.1,0,0,0,0,0,11.1,0,0,38,260
2,-1,0,1,1,-1,0,2,1,1,1,13.225,0,30026.5,2.25,1,11.9,0,7.1,4.6,16.5,6.4,0,0,0,0,0,0,11.3,0.9,0,0,259
3,-1,0,1,1,-1,0,0,-1,-1,-1,12.2,0,30026.75,3.025,1,1,0,8.7,4,15.1,8.4,0.86,0,0,0,0,0,17.1,0,0,45,258
4,-1,0,1,1,-1,0,0,-1,-1,-1,11.875,0,30027.75,2.475,7.8,1,0,6.5,3.9,18.9,7.3,10.78,0,0,0,0.17,0,15.8,0.8,0,51,257
5,-1,0,1,1,-1,0,0,-1,-1,-1,13.925,0,22930.5,3.9,1,24.45,0,11.7,3.6,21.7,7.3,0,0,0,1,0,0,17,2.9,0,24,256
6,-1,0,1,1,-1,0,0,-1,-1,-1,15,0,30009.75,3.375,1,1,0,8.9,3,21.9,5.6,0,0,0,0,0,0,15.3,2.1,0,35,255
7,-1,0,1,1,-1,0,0,-1,-1,-1,13.175,0,30006.5,2,1,1,0,6,3.2,18.3,6.6,0,0,0,0,0,0,10.7,0.9,0,29,254
1,-1,0,1,1,-1,0,3,1,-1,-1,12.625,0,30015,3.2,1,1,0,6.6,3.1,19.3,6,0,0,0,0,0,0,12.6,1,0,46,253
2,-1,0,1,1,-1,0,0,-1,-1,-1,12.275,0,30020.25,2.825,1,1,0,7.7,1.9,18.3,4.4,0,0,0,0,0,0,10.8,2.8,0,12,252
3,-1,0,1,1,-1,0,0,-1,-1,-1,10.425,0,30010.5,2.325,1,13.45,0,3.6,3.7,13.6,5.6,1.73,0,0,0,0,0,8,1.1,0,74,251
4,-1,0,1,1,-1,0,0,-1,-1,-1,10.65,0,27129.25,4.675,1,1,0,9,2.5,16.7,8.1,0.42,0,0,0,0,0,18.1,0,0,98,250
5,-1,0,1,1,-1,0,4,-1,-1,-1,12.625,0,30029,3.2,1,9.925,0,6.2,2.1,18.9,5.8,0,0,0,0,0,0,8.9,0,0,62,249
6,-1,0,1,1,-1,0,0,-1,-1,-1,12.175,0,30033.25,2.75,1,1,0,5.1,2.6,15.9,3.8,0,0,0,0,0,0,6.7,2.6,0,52,248
7,-1,0,1,1,-1,0,0,-1,-1,-1,10.2,0,30032.5,3.275,1,1,0,6.2,2.3,13.2,5.4,1.19,0,0,0,0,0,10,2.4,0,65,247
1,-1,0,1,1,-1,0,0,-1,-1,-1,9.2,0,30030.75,2.725,1,1,0,5.9,2.5,11.9,2.6,1.56,0,0,0,0.59,0,7.5,0,0,46,246
2,-1,0,1,1,-1,0,0,-1,-1,-1,8,0,30026,2.1,1,1,0,6.6,7.1,7.1,5,12.56,0,0,0,0,0,9.9,1.4,0,0,245
3,-1,0,1,1,-1,0,0,-1,-1,-1,6.525,0,4796.25,7.1,41.325,1,0,12.3,4.2,10.5,5.3,22.26,0,0,1,3.26,0,31.5,0,0,36,244
4,-1,0,1,1,-1,0,0,-1,-1,-1,8.925,0,12049.25,2.4,29.025,1,0,6.7,5.1,13.4,8.4,2.6,0,0,1,1.87,0,12.4,0,0,28,243
5,-1,0,1,1,-1,0,0,-1,-1,-1,11.175,0,27774.75,4.925,4.7,1,0,7.7,3.1,19.9,9.1,0.59,0,0,0,0.23,0,21,1,0,30,242
6,-1,0,1,1,-1,0,0,-1,-1,-1,16.125,0,30021,3.75,1,11.65,0,8,2,22.1,6.7,0,0,0,0,0,0,10.7,0.8,0,26,241
7,-1,0,1,1,-1,0,0,-1,-1,-1,13.3,0,29991.5,2.675,1,1,0,3.5,3,19,2.8,0,0,0,0,0,0,8.4,0,0,34,240
1,-1,0,1,1,-1,0,0,-1,-1,-1,10.3,0,29984.75,3.45,1,1,0,8.5,5.2,11,1.4,0.03,0,0,0,0,0,10.8,3.1,0,51,239
2,-1,0,1,1,-1,0,0,-1,-1,-1,5.725,0,30027.25,4.625,1,1,0,9.9,7.6,9.7,1.8,3.12,0,0,0,0,0,22.8,1.6,0,0,238
3,-1,0,1,1,-1,0,0,-1,-1,-1,7.4,0,25625.5,6.15,12.675,1,0,9.4,4.3,14.7,6.9,4.07,0,0,0,0.77,0,27.8,0,0,29,237
4,-1,0,1,1,-1,0,0,-1,-1,-1,12.575,0,30027,3.25,22.675,1,0,6.2,1.9,20.4,10.5,5.15,0,0,0,0.39,0,14.4,0,0,34,236
5,-1,0,1,1,-1,0,0,-1,-1,-1,15.05,0,30022.75,2.725,1,15.525,0,6.8,2,20.3,10,4.3,0,0,0,0,0,10.6,0,0,32,235
6,-1,0,1,1,-1,0,0,-1,-1,-1,16.025,0,30017.25,1.55,1,42.1,0,2.6,2,20.2,10.4,5.48,0,0,0,0,0,5.7,1.2,0,27,234
7,-1,0,1,1,-1,0,0,-1,-1,-1,15.325,0,30038,2.4,1,28.675,0,2.2,3.1,20.8,9.1,0.38,0,0,0,0,0,5.4,0,0,41,233
1,-1,0,1,1,-1,0,0,-1,-1,-1,15.775,0,30021,3.525,1,2.725,0,9.5,3,21.5,9.4,3.12,0,0,0,0.32,0,14.5,1,0,38,232
2,1,1,1,1,-1,0,0,-1,-1,-1,15.675,0,30032,2.15,9.7,15.85,0,6.3,2.9,19.4,9.9,1.02,0,0,0,3.09,0,9.9,3.7,0,19,231
3,1,1,1,1,-1,0,0,-1,-1,-1,14.475,0,30027.75,3.475,2.525,6.625,0,6.8,3.7,20.3,9.6,15.69,0,0,0,0.08,0,14.6,0.4,0,48,230
4,1,1,1,1,-1,0,0,-1,-1,-1,15.7,0,30030.75,4.5,24.525,2.775,0,10,2.7,21.8,6.8,0,0,0,0,7.97,0,14.5,0.4,0,30,229
5,1,1,1,1,-1,0,0,-1,-1,-1,14.4,0,30014.25,3.275,1,1,0,7.8,4.4,18.2,7.7,0,0,0,0,0,0,11.8,4.2,0,60,228
6,1,1,1,1,-1,0,5,-1,-1,1,13.05,0,30033.75,4.275,1,1,0,9.6,5.4,15.5,8.7,0.21,0,0,0,0,0,22.3,0,0,47,227
7,1,1,1,1,-1,0,0,-1,-1,-1,12.125,0,25776,5.125,1,1,0,10.6,2.6,18.8,8.6,5.35,0,0,0,0.05,0,23.6,0,0,62,226
1,1,1,1,1,-1,0,0,-1,-1,-1,14.4,0,30029.5,1.85,6.325,3.8,0,7.4,2.6,20.6,8.2,0,0,0,0,0.31,0,8,0,0,53,225
2,1,1,-1,2,1,1,0,-1,-1,-1,14.425,0,30031.25,2.1,1,2.325,0,3.9,5.4,16.2,8.2,0,0,0,0,0,0,8.7,0.9,0,24,224
3,1,1,-1,2,1,1,0,-1,-1,-1,12.55,0,30001.75,4.675,1,1,0,8.4,5.8,14,8.1,0.08,0,0,0,0,0,22.7,0,0,72,223
4,1,1,-1,2,1,1,0,-1,-1,-1,11.3,0,30025.75,4.5,1,1,0,10.9,3.6,21.9,10.8,7.26,0,0,0,0.07,0,1.7,0,0,69,222
5,1,1,-1,2,1,1,0,-1,-1,-1,16.9,0,24392,3.5,19.175,1,0,9.5,2.1,22.7,12.4,0.32,0,0,0,0.54,0,11.9,1.3,0,68,221
6,1,1,-1,2,1,1,0,-1,-1,-1,17.425,0,30029.25,2.225,1.525,48,0,3.8,2.6,22.4,11.8,1.19,0,0,0,0.01,0,9.2,5.3,0,83,220
7,1,1,-1,2,1,1,0,-1,-1,-1,16.95,0,29914.5,1.825,1,1,0,5.3,1.5,23.1,13,5.34,0,0,0,0,0,7.7,3,0,125,219
1,1,1,-1,2,1,1,0,-1,-1,-1,18.025,0,30000.5,2.55,3.275,55.975,0,3.3,3.2,24.6,12.1,0,0,0,0,0.3,0,6.2,1.3,0,105,218
2,1,1,-1,2,1,1,0,-1,-1,-1,18.775,0,30016.25,3.975,1,40.75,0,10.5,3.9,24.2,12.9,0,0,0,0,0,0,11.6,0.8,0,30,217
3,1,1,-1,2,1,1,0,-1,-1,-1,19.15,0,30008.25,4.325,1,35.975,0,11.4,3,24,12.4,0.58,0,0,0,0,0,16.9,3.4,0,105,216
4,1,1,-1,2,1,1,0,-1,-1,-1,17.9,0,30012.75,2.65,10.125,46.5,0,8.4,3.7,20.8,11.3,2.18,0,0,0,0.58,0,14.3,1.8,0,104,215
5,1,1,-1,2,1,1,0,-1,-1,-1,15.3,0,30034.75,2.8,8.025,1.575,0,9.1,2.9,24.9,10.8,10.76,0,0,0,1.18,0,15.9,0,0,126,214
6,1,1,-1,2,1,1,6,1,1,1,17.525,0,29998.75,2.95,16.75,34.75,0,9.7,3.5,24.8,12.4,0,0,0,0,3.56,0,10.5,1.1,0,105,213
7,1,1,-1,2,1,1,0,-1,-1,-1,18.55,0,30019.5,5.025,1,23.75,0,8.8,3,23.6,11.1,0,0,0,0,0,0,17,0,0,97,212
1,1,1,-1,2,1,1,0,-1,-1,-1,18.05,0,30007.75,2.95,1,24.5,0,6.8,3,24.3,8.1,0,0,0,0,0,0,15.3,1.2,0,104,211
2,1,1,-1,2,1,1,0,-1,-1,-1,15.475,0,30017.5,3.2,1,1,0,9.7,3.4,20.6,9.4,1.2,0,0,0,0,0,14.1,6,0,48,210
3,1,1,-1,2,1,1,0,-1,-1,-1,15.975,0,30015,2.05,1.675,8.575,0,7.7,3,22.3,10.1,0,0,0,0,0.01,0,13,1.6,0,120,209
4,1,1,-1,2,1,1,0,-1,-1,-1,16.925,0,30019.75,3.75,1,35.575,0,6.9,3.4,21.8,9.6,0,0,0,0,0,0,9.9,0.8,0,98,208
5,1,1,-1,2,1,1,0,-1,-1,-1,17.05,0,30027,4.4,1,30.6,0,8.5,4.3,21.2,10.8,0,0,0,0,0,0,15.2,2,0,102,207
6,1,1,-1,2,1,1,0,-1,-1,-1,16.925,0,30011,3.8,1,35.775,0,10.2,3.7,21.4,8.9,0,0,0,0,0,0,21.4,3.2,0,125,206
7,1,1,-1,2,1,1,0,-1,-1,-1,15.95,0,30030.5,3.65,1,1,0,7.9,4.8,16.6,9.6,0.57,0,0,0,0,0,11,0,0,123,205
1,1,1,-1,2,1,1,0,-1,-1,-1,13.25,0,30030.75,4.15,1,1,0,8.2,6.2,16,7.3,0,0,0,0,0.07,0,24.5,0.9,0,119,204
2,1,1,-1,2,1,1,0,-1,-1,-1,12.325,0,30026.5,3.625,1,1,0,9.2,3,16.2,8.6,9.55,0,0,0,0,0,22.1,0,0,32,203
3,1,1,-1,2,1,1,0,-1,-1,-1,10.9,0,28229.25,2.725,15.275,1,0,7.6,2.3,20.8,10,22.07,0,0,0,3.87,0,11.9,0,0,88,202
4,1,1,-1,2,1,1,0,-1,-1,-1,14.85,0,29425.25,2.575,28.975,26.25,0,7.6,2.5,21,10.6,0.36,0,0,0,2.26,0,12,1,0,53,201
5,1,1,-1,2,1,1,0,-1,-1,-1,15.6,0,30016,2.75,3.1,1,0,7.1,3.2,21.2,7.7,0,0,0,0,0.02,0,10.7,2,0,65,200
6,1,1,-1,2,1,1,0,-1,-1,-1,14.225,0,29987.5,3.025,1,1,0,9.8,5.5,17.8,7,0.41,0,0,0,0,0,14.5,2.4,0,48,199
7,1,1,-1,2,1,1,0,-1,-1,-1,13.35,0,30036.75,3.55,1,1,0,9.1,3.8,20.1,8,0,0,0,0,0,0,24,0,0,68,198
1,1,1,-1,2,1,1,0,-1,-1,-1,13.575,0,30034,3.25,1,13.525,0,9.9,2.4,20.6,8.7,7.82,0,0,0,0,0,14.7,2.4,0,79,197
2,1,1,-1,2,1,1,0,-1,-1,-1,13.875,0,30021.75,1.8,1,24.5,0,10.9,1.9,20.5,11.7,3.34,0,0,0,0,0,12.6,3,0,20,196
3,1,1,-1,2,1,1,0,-1,-1,-1,14.55,0,30010,2.15,8.95,39.825,0,4.4,3.1,20.2,8.5,0.02,0,0,0,0.2,0,8.1,0,0,77,195
4,-1,0,-1,2,1,1,0,-1,-1,-1,13.875,0,29999.25,2.825,1,1,0,8.8,3.8,18.9,5.8,0,0,0,0,0,0,15.4,4.7,0,50,194
5,-1,0,-1,2,1,1,0,-1,-1,-1,12.025,0,30028.5,4.55,1,1,0,9.1,6.1,15.5,7.5,0,0,0,0,0,0,15.7,1.5,0,48,193
6,-1,0,-1,2,1,1,0,-1,-1,-1,11.4,0,30026.75,5.325,1,1,0,11.6,4.9,16.8,7.7,0.02,0,0,0,0,0,26.9,0.9,0,43,192
7,-1,0,-1,2,1,1,0,-1,-1,-1,13.05,0,29994,4.575,1,1,0,9.1,4.9,20.7,8.3,0,0,0,0,0,0,17.3,0.7,0,34,191
1,-1,0,-1,2,1,1,0,-1,-1,-1,14.775,0,30041.5,3.9,1,1,0,11.1,5.4,20.5,6.8,0,0,0,0,0,0,18.6,1.6,0,66,190
2,-1,0,-1,2,1,1,0,-1,-1,-1,13.975,0,30024,3.725,1,1,0,11,5.7,18.4,7.2,0,0,0,0,0,0,20.4,2.4,0,17,189
3,-1,0,1,1,1,1,0,-1,-1,-1,12.6,0,30014.5,3.675,1,1,0,11.7,4.9,14.6,7.6,1.51,0,0,0,0,0,20.7,0,0,38,188
